1972-09-06,42.59
1972-09-07,42.56
1972-09-08,42.56
1972-09-09,42.58
1972-09-10,42.58
1972-09-11,42.56
1972-09-12,42.57
1972-09-13,42.57
1972-09-14,42.58
1972-09-15,42.59
1972-09-16,42.59
1972-09-17,42.59
1972-09-18,42.56
1972-09-19,42.55
1972-09-20,42.54
1972-09-21,42.53
1972-09-22,42.51
1972-09-23,42.51
1972-09-24,42.5
1972-09-25,42.5
1972-09-26,42.51
1972-09-27,42.51
1972-09-28,42.51
1972-09-29,42.51
1972-09-30,42.55
1972-10-01,42.55
1972-10-02,42.5
1972-10-03,42.47
1972-10-04,42.47
1972-10-05,42.49
1972-10-06,42.51
1972-10-07,42.49
1972-10-08,42.45
1972-10-09,42.41
1972-10-10,42.38
1972-10-11,42.36
1972-10-12,42.41
1972-10-13,42.41
1972-10-14,42.41
1972-10-15,42.39
1972-10-16,42.38
1972-10-17,42.37
1972-10-18,42.35
1972-10-19,42.34
1972-10-20,42.32
1972-10-21,42.31
1972-10-22,42.31
1972-10-23,42.31
1972-10-24,42.3
1972-10-25,42.29
1972-10-26,42.28
1972-10-27,42.26
1972-10-28,42.25
1972-10-29,42.24
1972-10-30,42.22
1972-10-31,42.19
1972-11-01,42.19
1972-11-02,42.19
1972-11-03,42.19
1972-11-04,42.18
1972-11-05,42.16
1972-11-06,42.17
1972-11-07,42.19
1972-11-08,42.19
1972-11-09,42.15
1972-11-10,42.13
1972-11-11,42.13
1972-11-12,42.11
1972-11-13,42.11
1972-11-14,42.15
1972-11-15,42.13
1972-11-16,42.1
1972-11-17,42.08
1972-11-18,42.06
1972-11-19,42.1
1972-11-20,42.08
1972-11-21,42.04
1972-11-22,42.03
1972-11-23,42.01
1972-11-24,42.01
1972-11-25,42.14
1972-11-26,42.13
1972-11-27,42.05
1972-11-28,42.03
1972-11-29,42.06
1972-11-30,42.11
1972-12-01,42.06
1972-12-02,42.04
1972-12-03,42.05
1972-12-04,42.06
1972-12-05,42.06
1972-12-06,42.05
1972-12-07,42.02
1972-12-08,42.02
1972-12-09,42.01
1972-12-10,42.01
1972-12-11,42.01
1972-12-12,42.01
1972-12-13,42.01
1972-12-14,42.01
1972-12-15,42.03
1972-12-16,41.99
1972-12-17,41.92
1972-12-18,41.95
1972-12-19,41.98
1972-12-20,42.0
1972-12-21,42.14
1972-12-22,42.14
1972-12-23,42.13
1972-12-24,42.14
1972-12-25,42.15
1972-12-26,42.17
1972-12-27,42.16
1972-12-28,42.15
1972-12-29,42.16
1972-12-30,42.18
1972-12-31,42.19
1973-01-01,42.19
1973-01-02,42.18
1973-01-03,42.19
1973-01-04,42.18
1973-01-05,42.2
1973-01-06,42.19
1973-01-07,42.19
1973-01-08,42.21
1973-01-09,42.17
1973-01-10,42.21
1973-01-11,42.25
1973-01-12,42.26
1973-01-13,42.22
1973-01-14,42.24
1973-01-15,42.26
1973-01-16,42.21
1973-01-17,42.24
1973-01-18,42.26
1973-01-19,42.28
1973-01-20,42.24
1973-01-21,42.25
1973-01-22,42.26
1973-01-23,42.38
1973-01-24,42.43
1973-01-25,42.43
1973-01-26,42.42
1973-01-27,42.4
1973-01-28,42.41
1973-01-29,42.38
1973-01-30,42.55
1973-01-31,42.68
1973-02-01,42.76
1973-02-02,42.82
1973-02-03,42.82
1973-02-04,42.81
1973-02-05,42.82
1973-02-06,42.82
1973-02-07,42.84
1973-02-08,42.86
1973-02-09,42.94
1973-02-10,42.96
1973-02-11,42.84
1973-02-12,42.85
1973-02-13,42.87
1973-02-14,42.91
1973-02-15,42.91
1973-02-16,42.88
1973-02-17,42.86
1973-02-18,42.88
1973-02-19,42.87
1973-02-20,42.87
1973-02-21,42.87
1973-02-22,42.89
1973-02-23,42.89
1973-02-24,42.88
1973-02-25,42.86
1973-02-26,42.88
1973-02-27,42.88
1973-02-28,42.87
1973-03-01,42.86
1973-03-02,42.9
1973-03-03,42.91
1973-03-04,42.92
1973-03-05,42.91
1973-03-06,42.88
1973-03-07,42.84
1973-03-08,42.79
1973-03-09,42.77
1973-03-10,42.75
1973-03-11,42.75
1973-03-12,42.74
1973-03-13,42.73
1973-03-14,42.72
1973-03-15,42.71
1973-03-16,42.74
1973-03-17,42.76
1973-03-18,42.7
1973-03-19,42.7
1973-03-20,42.71
1973-03-21,42.79
1973-03-22,42.77
1973-03-23,42.75
1973-03-24,42.76
1973-03-25,42.84
1973-03-26,42.84
1973-03-27,42.83
1973-03-28,42.82
1973-03-29,42.84
1973-03-30,42.86
1973-03-31,42.88
1973-04-01,42.92
1973-04-02,42.91
1973-04-03,42.96
1973-04-04,42.97
1973-04-05,42.92
1973-04-06,42.94
1973-04-07,43.06
1973-04-08,43.06
1973-04-09,43.07
1973-04-10,43.09
1973-04-11,43.12
1973-04-12,43.16
1973-04-13,43.17
1973-04-14,43.18
1973-04-15,43.17
1973-04-16,43.19
1973-04-17,43.23
1973-04-18,43.23
1973-04-19,43.21
1973-04-20,43.2
1973-04-21,43.16
1973-04-22,43.14
1973-04-23,43.14
1973-04-24,43.15
1973-04-25,43.15
1973-04-26,43.2
1973-04-27,43.19
1973-04-28,43.16
1973-04-29,43.14
1973-04-30,43.13
1973-05-01,43.12
1973-05-02,43.14
1973-05-03,43.15
1973-05-04,43.14
1973-05-05,43.13
1973-05-06,43.11
1973-05-07,43.1
1973-05-08,43.09
1973-05-09,43.13
1973-05-10,43.12
1973-05-11,43.11
1973-05-12,43.1
1973-05-13,43.06
1973-05-14,43.02
1973-05-15,43.01
1973-05-16,42.99
1973-05-17,42.97
1973-05-18,42.95
1973-05-19,42.94
1973-05-20,42.91
1973-05-21,42.89
1973-05-22,42.88
1973-05-23,42.84
1973-05-24,42.84
1973-05-25,42.83
1973-05-26,42.83
1973-05-27,42.84
1973-05-28,42.81
1973-05-29,42.76
1973-05-30,42.73
1973-05-31,42.77
1973-06-01,42.77
1973-06-02,42.76
1973-06-03,42.74
1973-06-04,42.74
1973-06-05,42.73
1973-06-06,42.73
1973-06-07,42.71
1973-06-08,42.71
1973-06-09,42.69
1973-06-10,42.67
1973-06-11,42.68
1973-06-12,42.68
1973-06-13,42.66
1973-06-14,42.66
1973-06-15,42.74
1973-06-16,42.68
1973-06-17,42.66
1973-06-18,42.64
1973-06-19,42.62
1973-06-20,42.58
1973-06-21,42.6
1973-06-22,42.64
1973-06-23,42.65
1973-06-24,42.67
1973-06-25,42.68
1973-06-26,42.74
1973-06-27,42.73
1973-06-28,42.71
1973-06-29,42.71
1973-06-30,42.71
1973-07-01,42.68
1973-07-02,42.67
1973-07-03,42.66
1973-07-04,42.66
1973-07-05,42.66
1973-07-06,42.66
1973-07-07,42.64
1973-07-08,42.62
1973-07-09,42.63
1973-07-10,42.64
1973-07-11,42.64
1973-07-12,42.62
1973-07-13,42.59
1973-07-14,42.59
1973-07-15,42.59
1973-07-16,42.59
1973-07-17,42.59
1973-07-18,42.59
1973-07-19,42.6
1973-07-20,42.6
1973-07-21,42.6
1973-07-22,42.6
1973-07-23,42.6
1973-07-24,42.6
1973-07-25,42.6
1973-07-26,42.61
1973-07-27,42.61
1973-07-28,42.61
1973-07-29,42.64
1973-07-30,42.64
1973-07-31,42.64
1973-08-01,42.65
1973-08-02,42.66
1973-08-03,42.68
1973-08-04,42.76
1973-08-05,42.82
1973-08-06,42.88
1973-08-07,42.92
1973-08-08,42.99
1973-08-09,43.05
1973-08-10,43.04
1973-08-11,43.03
1973-08-12,42.99
1973-08-13,43.01
1973-08-14,43.01
1973-08-15,43.02
1973-08-16,43.02
1973-08-17,43.01
1973-08-18,43.01
1973-08-19,43.01
1973-08-20,43.0
1973-08-21,43.04
1973-08-22,43.08
1973-08-23,43.1
1973-08-24,43.13
1973-08-25,43.17
1973-08-26,43.18
1973-08-27,43.19
1973-08-28,43.21
1973-08-29,43.2
1973-08-30,43.19
1973-08-31,43.19
1973-09-01,43.19
1973-09-02,43.23
1973-09-03,43.26
1973-09-04,43.27
1973-09-05,43.27
1973-09-06,43.29
1973-09-07,43.3
1973-09-08,43.31
1973-09-09,43.31
1973-09-10,43.34
1973-09-11,43.35
1973-09-12,43.32
1973-09-13,43.28
1973-09-14,43.29
1973-09-15,43.29
1973-09-16,43.29
1973-09-17,43.28
1973-09-18,43.28
1973-09-19,43.28
1973-09-20,43.27
1973-09-21,43.24
1973-09-22,43.22
1973-09-23,43.19
1973-09-24,43.16
1973-09-25,43.16
1973-09-26,43.14
1973-09-27,43.09
1973-09-28,43.08
1973-09-29,43.09
1973-09-30,43.09
1973-10-01,43.08
1973-10-02,43.08
1973-10-03,43.07
1973-10-04,43.07
1973-10-05,43.07
1973-10-06,43.06
1973-10-07,43.03
1973-10-08,43.02
1973-10-09,43.02
1973-10-10,43.01
1973-10-11,43.01
1973-10-12,42.98
1973-10-13,42.97
1973-10-14,42.96
1973-10-15,42.96
1973-10-16,42.96
1973-10-17,42.96
1973-10-18,42.96
1973-10-19,42.94
1973-10-20,42.91
1973-10-21,42.91
1973-10-22,42.89
1973-10-23,42.88
1973-10-24,42.87
1973-10-25,42.86
1973-10-26,42.84
1973-10-27,42.81
1973-10-31,42.75
1973-11-05,42.67
1973-11-10,42.6
1973-11-15,42.53
1973-11-20,42.49
1973-11-25,42.44
1973-11-30,42.41
1973-12-05,42.37
1973-12-10,42.33
1973-12-13,42.3
1973-12-14,42.3
1973-12-15,42.22
1973-12-16,42.24
1973-12-17,42.2
1973-12-18,42.16
1973-12-19,42.17
1973-12-20,42.18
1973-12-21,42.17
1973-12-22,42.14
1973-12-23,42.17
1973-12-24,42.18
1973-12-25,42.18
1973-12-26,42.2
1973-12-27,42.17
1973-12-28,42.16
1973-12-29,42.23
1973-12-30,42.26
1973-12-31,42.26
1974-01-01,42.26
1974-01-02,42.17
1974-01-03,42.11
1974-01-04,42.09
1974-01-05,42.07
1974-01-06,42.05
1974-01-07,42.03
1974-01-08,42.01
1974-01-09,41.99
1974-01-10,41.98
1974-01-11,41.98
1974-01-12,41.96
1974-01-13,41.95
1974-01-14,41.94
1974-01-15,41.93
1974-01-16,41.92
1974-01-17,41.92
1974-01-18,41.91
1974-01-19,41.9
1974-01-20,41.89
1974-01-21,41.86
1974-01-22,41.84
1974-01-23,41.82
1974-01-24,41.8
1974-01-25,41.79
1974-01-26,41.78
1974-01-27,41.78
1974-01-28,41.78
1974-01-29,41.77
1974-01-30,41.76
1974-01-31,41.76
1974-02-01,41.75
1974-02-02,41.77
1974-02-03,41.76
1974-02-04,41.73
1974-02-05,41.68
1974-02-06,41.7
1974-02-07,41.71
1974-02-08,41.71
1974-02-09,41.66
1974-02-10,41.62
1974-02-11,41.61
1974-02-12,41.61
1974-02-13,41.6
1974-02-14,41.59
1974-02-15,41.58
1974-02-16,41.61
1974-02-17,41.58
1974-02-18,41.56
1974-02-19,41.61
1974-02-20,41.56
1974-02-21,41.52
1974-02-22,41.53
1974-02-23,41.51
1974-02-24,41.49
1974-02-25,41.49
1974-02-26,41.46
1974-02-27,41.43
1974-02-28,41.43
1974-03-01,41.44
1974-03-02,41.44
1974-03-03,41.43
1974-03-04,41.43
1974-03-05,41.41
1974-03-06,41.39
1974-03-07,41.39
1974-03-08,41.36
1974-03-09,41.35
1974-03-10,41.35
1974-03-11,41.34
1974-03-12,41.33
1974-03-13,41.34
1974-03-14,41.29
1974-03-15,41.27
1974-03-16,41.27
1974-03-17,41.26
1974-03-18,41.25
1974-03-19,41.25
1974-03-20,41.23
1974-03-21,41.23
1974-03-22,41.21
1974-03-23,41.33
1974-03-24,41.41
1974-03-25,41.48
1974-03-26,41.48
1974-03-27,41.46
1974-03-28,41.46
1974-03-29,41.49
1974-03-30,41.51
1974-03-31,41.5
1974-04-01,41.49
1974-04-02,41.49
1974-04-03,41.47
1974-04-04,41.47
1974-04-05,41.46
1974-04-06,41.41
1974-04-07,41.43
1974-04-08,41.45
1974-04-09,41.45
1974-04-10,41.41
1974-04-11,41.39
1974-04-12,41.39
1974-04-13,41.39
1974-04-14,41.39
1974-04-15,41.39
1974-04-16,41.38
1974-04-17,41.36
1974-04-18,41.35
1974-04-19,41.34
1974-04-20,41.31
1974-04-21,41.29
1974-04-22,41.31
1974-04-23,41.32
1974-04-24,41.32
1974-04-25,41.29
1974-04-26,41.26
1974-04-27,41.25
1974-04-28,41.23
1974-04-29,41.21
1974-04-30,41.21
1974-05-01,41.21
1974-05-02,41.2
1974-05-03,41.2
1974-05-04,41.2
1974-05-05,41.21
1974-05-06,41.22
1974-05-07,41.21
1974-05-08,41.19
1974-05-09,41.18
1974-05-10,41.17
1974-05-11,41.16
1974-05-12,41.19
1974-05-13,41.18
1974-05-14,41.15
1974-05-15,41.15
1974-05-16,41.15
1974-05-17,41.12
1974-05-18,41.19
1974-05-19,41.3
1974-05-20,41.35
1974-05-21,41.37
1974-05-22,41.36
1974-05-23,41.37
1974-05-24,41.35
1974-05-25,41.33
1974-05-26,41.26
1974-05-27,41.2
1974-05-28,41.14
1974-05-29,41.11
1974-05-30,41.1
1974-05-31,41.09
1974-06-01,41.06
1974-06-02,41.06
1974-06-03,41.06
1974-06-04,41.05
1974-06-05,41.09
1974-06-06,41.09
1974-06-07,41.06
1974-06-08,41.04
1974-06-09,41.02
1974-06-10,41.01
1974-06-11,41.01
1974-06-12,41.01
1974-06-13,41.02
1974-06-14,41.02
1974-06-15,41.02
1974-06-16,41.07
1974-06-17,41.08
1974-06-18,41.07
1974-06-19,41.06
1974-06-20,41.03
1974-06-21,41.03
1974-06-22,41.03
1974-06-23,41.01
1974-06-24,41.11
1974-06-25,41.31
1974-06-26,41.55
1974-06-27,42.18
1974-06-28,42.39
1974-06-29,42.41
1974-06-30,42.44
1974-07-01,42.5
1974-07-02,42.53
1974-07-03,42.57
1974-07-04,42.66
1974-07-05,42.73
1974-07-06,42.8
1974-07-07,42.89
1974-07-08,43.02
1974-07-09,43.11
1974-07-10,43.19
1974-07-11,43.27
1974-07-12,43.32
1974-07-13,43.39
1974-07-14,43.49
1974-07-15,43.54
1974-07-16,43.55
1974-07-17,43.55
1974-07-18,43.56
1974-07-19,43.61
1974-07-20,43.63
1974-07-21,43.67
1974-07-22,43.68
1974-07-23,43.69
1974-07-24,43.7
1974-07-25,43.71
1974-07-26,43.73
1974-07-27,43.76
1974-07-28,43.83
1974-07-29,43.86
1974-07-30,43.87
1974-07-31,43.87
1974-08-01,43.91
1974-08-02,43.92
1974-08-03,43.92
1974-08-04,43.96
1974-08-05,43.97
1974-08-06,44.01
1974-08-07,44.02
1974-08-08,44.02
1974-08-09,44.05
1974-08-10,44.05
1974-08-11,44.16
1974-08-12,44.29
1974-08-13,44.36
1974-08-14,44.35
1974-08-15,44.33
1974-08-16,44.31
1974-08-17,44.36
1974-08-18,44.37
1974-08-19,44.36
1974-08-20,44.36
1974-08-21,44.28
1974-08-22,44.27
1974-08-23,44.27
1974-08-24,44.28
1974-08-25,44.29
1974-08-26,44.28
1974-08-27,44.3
1974-08-28,44.29
1974-08-29,44.27
1974-08-30,44.28
1974-08-31,44.28
1974-09-01,44.27
1974-09-02,44.26
1974-09-03,44.26
1974-09-04,44.25
1974-09-05,44.26
1974-09-06,44.31
1974-09-07,44.4
1974-09-08,44.41
1974-09-09,44.42
1974-09-10,44.41
1974-09-11,44.41
1974-09-12,44.4
1974-09-13,44.36
1974-09-14,44.35
1974-09-15,44.34
1974-09-16,44.31
1974-09-17,44.3
1974-09-18,44.27
1974-09-19,44.26
1974-09-20,44.23
1974-09-21,44.23
1974-09-22,44.22
1974-09-23,44.21
1974-09-24,44.17
1974-09-25,44.19
1974-09-26,44.19
1974-09-27,44.17
1974-09-28,44.13
1974-09-29,44.13
1974-09-30,44.12
1974-10-01,44.09
1974-10-02,44.06
1974-10-03,44.03
1974-10-04,43.99
1974-10-05,44.01
1974-10-06,44.03
1974-10-07,44.03
1974-10-08,44.02
1974-10-09,43.99
1974-10-10,43.96
1974-10-11,43.9
1974-10-12,43.87
1974-10-13,43.87
1974-10-14,43.86
1974-10-15,43.85
1974-10-16,43.83
1974-10-17,43.81
1974-10-18,43.78
1974-10-19,43.77
1974-10-20,43.72
1974-10-21,43.67
1974-10-22,43.63
1974-10-23,43.64
1974-10-24,43.64
1974-10-25,43.63
1974-10-26,43.61
1974-10-27,43.59
1974-10-28,43.58
1974-10-29,43.56
1974-10-30,43.51
1974-10-31,43.51
1974-11-01,43.49
1974-11-02,43.48
1974-11-03,43.46
1974-11-04,43.46
1974-11-05,43.45
1974-11-06,43.44
1974-11-07,43.41
1974-11-08,43.37
1974-11-09,43.37
1974-11-10,43.37
1974-11-11,43.35
1974-11-12,43.34
1974-11-13,43.28
1974-11-14,43.24
1974-11-15,43.23
1974-11-16,43.2
1974-11-17,43.19
1974-11-18,43.18
1974-11-19,43.17
1974-11-20,43.2
1974-11-21,43.23
1974-11-22,43.23
1974-11-23,43.2
1974-11-24,43.17
1974-11-25,43.16
1974-11-26,43.11
1974-11-27,43.08
1974-11-28,43.05
1974-11-29,43.03
1974-11-30,43.03
1974-12-01,43.03
1974-12-02,42.99
1974-12-03,42.95
1974-12-04,42.91
1974-12-05,42.89
1974-12-06,42.88
1974-12-07,42.88
1974-12-08,42.88
1974-12-09,42.83
1974-12-10,42.79
1974-12-11,42.81
1974-12-12,42.79
1974-12-13,42.79
1974-12-14,42.74
1974-12-15,42.81
1974-12-16,42.78
1974-12-17,42.73
1974-12-18,42.67
1974-12-19,42.77
1974-12-20,42.75
1974-12-21,42.74
1974-12-22,42.67
1974-12-23,42.61
1974-12-24,42.6
1974-12-25,42.6
1974-12-26,42.58
1974-12-27,42.54
1974-12-28,42.53
1974-12-29,42.52
1974-12-30,42.5
1974-12-31,42.48
1975-01-01,42.44
1975-01-02,42.45
1975-01-03,42.44
1975-01-04,42.44
1975-01-05,42.41
1975-01-06,42.39
1975-01-07,42.37
1975-01-08,42.38
1975-01-09,42.35
1975-01-10,42.36
1975-01-11,42.33
1975-01-12,42.38
1975-01-13,42.37
1975-01-14,42.34
1975-01-15,42.33
1975-01-16,42.28
1975-01-17,42.26
1975-01-18,42.25
1975-01-19,42.25
1975-01-20,42.25
1975-01-21,42.19
1975-01-22,42.17
1975-01-23,42.16
1975-01-24,42.16
1975-01-25,42.19
1975-01-26,42.13
1975-01-27,42.08
1975-01-28,42.06
1975-01-29,42.06
1975-01-30,42.06
1975-01-31,42.03
1975-02-01,42.02
1975-02-02,42.01
1975-02-03,42.01
1975-02-04,41.99
1975-02-05,41.99
1975-02-06,42.01
1975-02-07,41.99
1975-02-08,41.93
1975-02-09,41.99
1975-02-10,41.97
1975-02-11,41.96
1975-02-12,41.93
1975-02-13,41.91
1975-02-14,41.92
1975-02-15,41.85
1975-02-16,41.83
1975-02-17,41.82
1975-02-18,41.8
1975-02-19,41.79
1975-02-20,41.77
1975-02-21,41.73
1975-02-22,41.76
1975-02-23,41.79
1975-02-24,41.8
1975-02-25,41.78
1975-02-26,41.78
1975-02-27,41.8
1975-02-28,41.76
1975-03-01,41.74
1975-03-02,41.72
1975-03-03,41.67
1975-03-04,41.63
1975-03-05,41.64
1975-03-06,41.62
1975-03-07,41.61
1975-03-08,41.61
1975-03-09,41.58
1975-03-10,41.59
1975-03-11,41.56
1975-03-12,41.53
1975-03-13,41.54
1975-03-14,41.52
1975-03-15,41.47
1975-03-16,41.47
1975-03-17,41.46
1975-03-18,41.48
1975-03-19,41.53
1975-03-20,41.49
1975-03-21,41.47
1975-03-22,41.46
1975-03-23,41.45
1975-03-24,41.45
1975-03-25,41.43
1975-03-26,41.38
1975-03-27,41.37
1975-03-28,41.38
1975-03-29,41.39
1975-03-30,41.39
1975-03-31,41.38
1975-04-01,41.34
1975-04-02,41.33
1975-04-03,41.33
1975-04-04,41.29
1975-04-05,41.28
1975-04-06,41.27
1975-04-07,41.26
1975-04-08,41.23
1975-04-09,41.23
1975-04-10,41.23
1975-04-11,41.35
1975-04-12,41.34
1975-04-13,41.34
1975-04-14,41.33
1975-04-15,41.35
1975-04-16,41.33
1975-04-17,41.31
1975-04-18,41.3
1975-04-19,41.29
1975-04-20,41.26
1975-04-21,41.24
1975-04-22,41.21
1975-04-23,41.2
1975-04-24,41.2
1975-04-25,41.19
1975-04-26,41.18
1975-04-27,41.17
1975-04-28,41.16
1975-04-29,41.15
1975-04-30,41.13
1975-05-01,41.11
1975-05-02,41.11
1975-05-03,41.09
1975-05-04,41.09
1975-05-05,41.09
1975-05-06,41.06
1975-05-07,41.04
1975-05-08,41.03
1975-05-09,41.01
1975-05-10,41.01
1975-05-11,41.01
1975-05-12,40.99
1975-05-13,40.98
1975-05-14,40.97
1975-05-15,40.97
1975-05-16,40.97
1975-05-17,40.95
1975-05-18,40.95
1975-05-19,40.94
1975-05-20,40.94
1975-05-21,40.92
1975-05-22,40.9
1975-05-23,40.88
1975-05-24,40.88
1975-05-25,40.87
1975-05-26,40.85
1975-05-27,40.85
1975-05-28,40.83
1975-05-29,40.83
1975-05-30,40.83
1975-05-31,40.83
1975-06-01,40.83
1975-06-02,40.82
1975-06-03,40.83
1975-06-04,40.83
1975-06-05,40.83
1975-06-06,40.83
1975-06-07,40.83
1975-06-08,40.81
1975-06-09,40.8
1975-06-10,40.79
1975-06-11,40.78
1975-06-12,40.78
1975-06-13,40.78
1975-06-14,40.78
1975-06-15,40.79
1975-06-16,40.83
1975-06-17,40.83
1975-06-18,40.8
1975-06-19,40.79
1975-06-20,40.8
1975-06-21,40.8
1975-06-22,40.79
1975-06-23,40.78
1975-06-24,40.76
1975-06-25,40.8
1975-06-26,40.8
1975-06-27,40.79
1975-06-28,40.78
1975-06-29,40.78
1975-06-30,40.77
1975-07-01,40.77
1975-07-02,40.74
1975-07-03,40.75
1975-07-04,40.76
1975-07-05,40.77
1975-07-06,40.78
1975-07-07,40.75
1975-07-08,40.74
1975-07-09,40.71
1975-07-10,40.71
1975-07-11,40.71
1975-07-12,40.77
1975-07-13,40.77
1975-07-14,40.77
1975-07-15,40.77
1975-07-16,40.77
1975-07-17,40.75
1975-07-18,40.77
1975-07-19,40.77
1975-07-20,40.8
1975-07-21,40.81
1975-07-22,40.81
1975-07-23,40.8
1975-07-24,40.8
1975-07-25,40.8
1975-07-26,40.8
1975-07-27,40.87
1975-07-28,40.87
1975-07-29,40.88
1975-07-30,40.88
1975-07-31,40.88
1975-08-01,40.93
1975-08-02,41.0
1975-08-03,41.04
1975-08-04,41.14
1975-08-05,41.14
1975-08-06,41.1
1975-08-07,41.06
1975-08-08,41.01
1975-08-09,40.98
1975-08-10,40.97
1975-08-11,40.97
1975-08-12,41.02
1975-08-13,41.06
1975-08-14,41.09
1975-08-15,41.09
1975-08-16,41.15
1975-08-17,41.15
1975-08-18,41.17
1975-08-19,41.17
1975-08-20,41.17
1975-08-21,41.16
1975-08-22,41.14
1975-08-23,41.13
1975-08-24,41.14
1975-08-25,41.15
1975-08-26,41.15
1975-08-27,41.14
1975-08-28,41.12
1975-08-29,41.14
1975-08-30,41.22
1975-08-31,41.16
1975-09-01,41.15
1975-09-02,41.32
1975-09-03,41.35
1975-09-04,41.37
1975-09-05,41.35
1975-09-06,41.33
1975-09-09,41.28
1975-09-10,41.32
1975-09-11,41.33
1975-09-12,41.34
1975-09-13,41.34
1975-09-14,41.35
1975-09-15,41.37
1975-09-16,41.41
1975-09-17,41.51
1975-09-18,41.67
1975-09-19,41.74
1975-09-20,41.83
1975-09-21,41.92
1975-09-22,42.0
1975-09-23,42.02
1975-09-24,42.03
1975-09-25,42.06
1975-09-26,42.09
1975-09-27,42.09
1975-09-28,42.07
1975-09-29,42.04
1975-09-30,42.03
1975-10-01,42.04
1975-10-02,42.05
1975-10-03,42.04
1975-10-04,42.04
1975-10-05,42.04
1975-10-06,42.08
1975-10-07,42.11
1975-10-08,42.1
1975-10-09,42.11
1975-10-10,42.13
1975-10-11,42.14
1975-10-12,42.16
1975-10-13,42.17
1975-10-14,42.17
1975-10-15,42.18
1975-10-16,42.21
1975-10-17,42.22
1975-10-18,42.21
1975-10-19,42.21
1975-10-20,42.19
1975-10-21,42.18
1975-10-22,42.17
1975-10-23,42.15
1975-10-24,42.13
1975-10-25,42.13
1975-10-26,42.12
1975-10-27,42.11
1975-10-28,42.1
1975-10-29,42.11
1975-10-30,42.11
1975-10-31,42.09
1975-11-01,42.08
1975-11-02,42.09
1975-11-03,42.09
1975-11-04,42.08
1975-11-05,42.07
1975-11-06,42.08
1975-11-07,42.11
1975-11-08,42.11
1975-11-09,42.11
1975-11-10,42.11
1975-11-11,42.1
1975-11-12,42.11
1975-11-13,42.15
1975-11-14,42.14
1975-11-15,42.17
1975-11-16,42.21
1975-11-17,42.21
1975-11-18,42.21
1975-11-19,42.23
1975-11-20,42.25
1975-11-21,42.25
1975-11-22,42.23
1975-11-23,42.24
1975-11-24,42.25
1975-11-25,42.25
1975-11-26,42.26
1975-11-27,42.25
1975-11-28,42.18
1975-11-29,42.13
1975-11-30,42.12
1975-12-01,42.13
1975-12-02,42.11
1975-12-03,42.07
1975-12-04,42.05
1975-12-05,42.03
1975-12-06,42.02
1975-12-07,42.05
1975-12-08,42.05
1975-12-09,42.06
1975-12-10,42.02
1975-12-11,41.97
1975-12-12,41.96
1975-12-13,41.94
1975-12-14,41.94
1975-12-15,41.97
1975-12-16,41.96
1975-12-17,41.95
1975-12-18,41.92
1975-12-19,41.87
1975-12-20,41.89
1975-12-21,41.9
1975-12-22,41.88
1975-12-23,41.88
1975-12-24,41.86
1975-12-25,41.87
1975-12-26,41.87
1975-12-27,41.84
1975-12-28,41.81
1975-12-29,41.83
1975-12-30,41.85
1975-12-31,41.86
1976-01-01,41.81
1976-01-02,41.8
1976-01-03,41.78
1976-01-04,41.76
1976-01-05,41.76
1976-01-06,41.78
1976-01-07,41.79
1976-01-08,41.8
1976-01-09,41.74
1976-01-10,41.77
1976-01-11,41.77
1976-01-12,41.76
1976-01-13,41.75
1976-01-14,41.74
1976-01-15,41.77
1976-01-16,41.78
1976-01-17,41.66
1976-01-18,41.64
1976-01-19,41.68
1976-01-20,41.69
1976-01-21,41.69
1976-01-22,41.68
1976-01-23,41.68
1976-01-24,41.67
1976-01-25,41.66
1976-01-26,41.67
1976-01-27,41.65
1976-01-28,41.66
1976-01-29,41.66
1976-01-30,41.66
1976-01-31,41.74
1976-02-01,41.74
1976-02-02,41.61
1976-02-03,41.59
1976-02-04,41.59
1976-02-05,41.63
1976-02-06,41.63
1976-02-07,41.61
1976-02-08,41.62
1976-02-09,41.58
1976-02-10,41.57
1976-02-11,41.58
1976-02-12,41.56
1976-02-13,41.57
1976-02-14,41.54
1976-02-15,41.54
1976-02-16,41.56
1976-02-17,41.54
1976-02-18,41.54
1976-02-19,41.53
1976-02-20,41.51
1976-02-21,41.49
1976-02-22,41.51
1976-02-23,41.46
1976-02-24,41.44
1976-02-25,41.46
1976-02-26,41.48
1976-02-27,41.47
1976-02-28,41.46
1976-02-29,41.44
1976-03-01,41.43
1976-03-02,41.41
1976-03-03,41.39
1976-03-04,41.39
1976-03-05,41.39
1976-03-06,41.38
1976-03-07,41.38
1976-03-08,41.39
1976-03-09,41.41
1976-03-10,41.38
1976-03-11,41.34
1976-03-12,41.34
1976-03-13,41.33
1976-03-14,41.34
1976-03-15,41.34
1976-03-16,41.36
1976-03-17,41.29
1976-03-18,41.26
1976-03-19,41.28
1976-03-20,41.28
1976-03-21,41.28
1976-03-22,41.26
1976-03-23,41.24
1976-03-24,41.23
1976-03-25,41.24
1976-03-26,41.23
1976-03-27,41.22
1976-03-28,41.24
1976-03-29,41.23
1976-03-30,41.21
1976-03-31,41.19
1976-04-01,41.18
1976-04-02,41.14
1976-04-03,41.14
1976-04-04,41.14
1976-04-05,41.14
1976-04-06,41.18
1976-04-07,41.18
1976-04-08,41.24
